Date,Price,Open,High,Low,Vol.,Change %
"Aug 24, 2014",509.70,497.70,514.80,496.80,2.53K,2.42%
"Aug 23, 2014",497.70,516.10,516.80,494.00,3.13K,-3.57%
"Aug 22, 2014",516.10,517.90,524.40,500.60,6.03K,-0.36%
"Aug 21, 2014",517.90,516.80,537.20,511.40,5.65K,0.22%
"Aug 20, 2014",516.80,485.10,521.80,468.50,5.89K,6.53%
"Aug 19, 2014",485.10,462.20,487.00,455.80,5.12K,4.96%
"Aug 18, 2014",462.20,485.50,493.30,450.00,6.38K,-4.80%
"Aug 17, 2014",485.50,522.00,524.70,478.20,3.14K,-6.99%
"Aug 16, 2014",522.00,496.50,524.30,483.20,3.87K,5.15%
"Aug 15, 2014",496.50,504.80,515.20,483.20,4.77K,-1.65%
"Aug 14, 2014",504.80,542.10,544.90,495.90,10.88K,-6.88%
"Aug 13, 2014",542.10,567.70,573.50,523.20,4.82K,-4.50%
"Aug 12, 2014",567.70,575.90,578.30,562.00,3.33K,-1.43%
"Aug 11, 2014",575.90,592.10,593.60,571.70,2.57K,-2.73%
"Aug 10, 2014",592.10,589.50,596.60,588.10,1.34K,0.43%
"Aug 09, 2014",589.50,595.80,595.60,587.40,1.42K,-1.06%
"Aug 08, 2014",595.80,592.80,608.20,592.10,3.11K,0.51%
"Aug 07, 2014",592.80,589.80,595.10,587.90,2.50K,0.51%
"Aug 06, 2014",589.80,588.80,593.80,587.20,3.01K,0.17%
"Aug 05, 2014",588.80,592.80,594.30,585.40,4.09K,-0.68%
"Aug 04, 2014",592.80,588.90,595.10,586.50,3.42K,0.65%
"Aug 03, 2014",588.90,591.70,592.10,580.60,1.26K,-0.47%
"Aug 02, 2014",591.70,598.80,598.90,587.40,2.12K,-1.18%
"Aug 01, 2014",598.80,589.50,604.00,586.40,8.93K,1.57%
"Jul 31, 2014",589.50,564.60,593.70,564.00,3.52K,4.41%
"Jul 30, 2014",564.60,585.80,586.10,564.20,4.10K,-3.61%
"Jul 29, 2014",585.80,587.90,591.30,579.50,6.72K,-0.37%
"Jul 28, 2014",587.90,595.00,597.50,578.10,2.33K,-1.19%
"Jul 27, 2014",595.00,596.00,601.50,593.70,3.53K,-0.16%
"Jul 26, 2014",596.00,600.50,603.00,593.30,3.48K,-0.75%
"Jul 25, 2014",600.50,601.90,609.10,597.40,5.92K,-0.23%
"Jul 24, 2014",601.90,621.70,622.00,599.40,4.74K,-3.19%
"Jul 23, 2014",621.70,622.50,625.00,621.00,2.17K,-0.13%
"Jul 22, 2014",622.50,625.10,628.80,620.00,3.28K,-0.42%
"Jul 21, 2014",625.10,621.00,625.90,615.00,2.53K,0.67%
"Jul 20, 2014",621.00,627.00,627.90,620.00,2.30K,-0.97%
"Jul 19, 2014",627.00,627.50,634.10,625.10,3.96K,-0.07%
"Jul 18, 2014",627.50,626.60,630.20,617.90,3.35K,0.14%
"Jul 17, 2014",626.60,614.80,632.50,610.00,2.92K,1.92%
"Jul 16, 2014",614.80,619.60,622.40,614.20,3.00K,-0.77%
"Jul 15, 2014",619.60,618.30,624.40,617.30,3.69K,0.21%
"Jul 14, 2014",618.30,628.00,629.00,616.10,2.55K,-1.55%
"Jul 13, 2014",628.00,635.90,638.60,627.50,1.70K,-1.24%
"Jul 12, 2014",635.90,632.90,638.60,625.90,3.43K,0.47%
"Jul 11, 2014",632.90,618.40,633.60,616.10,3.12K,2.35%
"Jul 10, 2014",618.40,623.00,625.00,611.70,3.61K,-0.74%
"Jul 09, 2014",623.00,615.30,623.80,610.50,3.07K,1.25%
"Jul 08, 2014",615.30,613.60,619.70,609.30,3.21K,0.28%
"Jul 07, 2014",613.60,626.70,627.90,607.30,2.53K,-2.08%
"Jul 06, 2014",626.70,623.00,629.40,622.70,2.70K,0.59%
"Jul 05, 2014",623.00,624.00,627.80,619.70,3.25K,-0.16%
"Jul 04, 2014",624.00,638.00,642.20,623.00,3.60K,-2.21%
"Jul 03, 2014",638.00,645.70,646.40,633.60,4.01K,-1.19%
"Jul 02, 2014",645.70,643.20,652.10,604.60,4.78K,0.39%
"Jul 01, 2014",643.20,635.10,652.50,634.10,4.11K,1.27%
"Jun 30, 2014",635.10,601.10,637.30,596.50,3.83K,5.67%
"Jun 29, 2014",601.10,597.60,604.30,593.20,2.89K,0.59%
"Jun 28, 2014",597.60,602.20,608.80,594.00,2.94K,-0.78%
"Jun 27, 2014",602.20,582.70,603.90,580.10,3.39K,3.35%
"Jun 26, 2014",582.70,568.50,582.70,565.80,4.15K,2.51%
"Jun 25, 2014",568.50,588.80,589.60,566.90,3.09K,-3.45%
"Jun 24, 2014",588.80,591.20,595.70,585.40,3.08K,-0.41%
"Jun 23, 2014",591.20,603.60,604.70,582.90,2.65K,-2.06%
"Jun 22, 2014",603.60,597.00,610.10,592.00,2.04K,1.10%
"Jun 21, 2014",597.00,590.80,599.20,584.80,2.28K,1.06%
"Jun 20, 2014",590.80,600.20,602.00,587.10,2.15K,-1.57%
"Jun 19, 2014",600.20,606.20,612.60,598.70,5.60K,-1.00%
"Jun 18, 2014",606.20,605.10,614.40,603.60,3.31K,0.19%
"Jun 17, 2014",605.10,599.10,608.40,594.90,3.00K,1.00%
"Jun 16, 2014",599.10,582.30,606.10,580.50,3.99K,2.88%
"Jun 15, 2014",582.30,583.40,587.80,560.80,3.94K,-0.19%
"Jun 14, 2014",583.40,610.30,613.80,563.70,5.00K,-4.41%
"Jun 13, 2014",610.30,597.10,619.10,594.90,7.55K,2.21%
"Jun 12, 2014",597.10,643.00,643.80,591.10,4.59K,-7.13%
"Jun 11, 2014",643.00,655.60,663.00,642.30,3.80K,-1.93%
"Jun 10, 2014",655.60,644.30,661.40,641.70,3.56K,1.75%
"Jun 09, 2014",644.30,651.00,652.10,639.10,3.26K,-1.03%
"Jun 08, 2014",651.00,651.70,658.90,648.70,3.31K,-0.10%
"Jun 07, 2014",651.70,650.40,659.80,641.00,1.97K,0.19%
"Jun 06, 2014",650.40,660.20,663.80,647.10,6.04K,-1.48%
"Jun 05, 2014",660.20,638.90,665.40,635.60,2.76K,3.33%
"Jun 04, 2014",638.90,669.40,669.80,602.10,5.60K,-4.56%
"Jun 03, 2014",669.40,655.50,676.50,631.40,4.36K,2.13%
"Jun 02, 2014",655.50,649.80,662.60,625.50,4.13K,0.88%
"Jun 01, 2014",649.80,627.90,675.00,622.00,3.55K,3.48%
"May 31, 2014",627.90,612.30,629.00,604.70,4.41K,2.54%
"May 30, 2014",612.30,564.40,613.30,564.00,6.21K,8.49%
"May 29, 2014",564.40,570.80,573.80,557.70,3.73K,-1.12%
"May 28, 2014",570.80,570.10,581.80,562.60,3.57K,0.13%
"May 27, 2014",570.10,582.00,586.20,555.30,3.35K,-2.05%
"May 26, 2014",582.00,570.40,586.40,564.70,2.96K,2.03%
"May 25, 2014",570.40,520.50,575.20,520.50,1.87K,9.60%
"May 24, 2014",520.50,518.10,526.70,510.40,2.86K,0.46%
"May 23, 2014",518.10,515.40,540.90,515.20,2.76K,0.53%
"May 22, 2014",515.40,488.80,519.30,485.50,3.12K,5.43%
"May 21, 2014",488.80,484.60,495.20,481.70,1.40K,0.88%
"May 20, 2014",484.60,443.90,486.20,437.30,1.90K,9.16%
"May 19, 2014",443.90,450.10,451.70,441.20,1.35K,-1.39%
"May 18, 2014",450.10,452.80,454.00,449.00,1.45K,-0.59%
"May 17, 2014",452.80,453.60,455.90,452.20,1.71K,-0.19%
"May 16, 2014",453.60,448.10,455.10,441.90,1.76K,1.23%
"May 15, 2014",448.10,442.60,450.00,441.50,2.17K,1.24%
"May 14, 2014",442.60,433.90,444.30,433.90,2.20K,2.01%
"May 13, 2014",433.90,438.20,442.30,432.70,2.65K,-0.98%
"May 12, 2014",438.20,433.20,441.10,430.20,1.39K,1.15%
"May 11, 2014",433.20,451.90,455.40,429.00,1.89K,-4.13%
"May 10, 2014",451.90,445.50,459.50,441.40,0.45K,1.45%
"May 09, 2014",445.50,441.10,455.80,438.50,2.27K,0.98%
"May 08, 2014",441.10,446.50,455.50,439.50,2.54K,-1.22%
"May 07, 2014",446.50,432.20,458.80,423.50,5.03K,3.32%
"May 06, 2014",432.20,430.90,435.00,420.20,4.19K,0.31%
"May 05, 2014",430.90,436.00,443.90,426.40,3.04K,-1.19%
"May 04, 2014",436.00,438.60,446.60,428.80,3.37K,-0.59%
"May 03, 2014",438.60,453.70,454.20,429.10,2.58K,-3.31%
"May 02, 2014",453.70,460.10,463.40,442.00,3.38K,-1.40%
"May 01, 2014",460.10,445.60,464.50,444.50,4.20K,3.25%
"Apr 30, 2014",445.60,446.10,452.60,430.90,4.08K,-0.11%
"Apr 29, 2014",446.10,441.90,453.80,430.70,3.72K,0.95%
"Apr 28, 2014",441.90,443.20,451.10,420.80,4.54K,-0.28%
"Apr 27, 2014",443.20,457.90,461.40,437.40,6.96K,-3.21%
"Apr 26, 2014",457.90,464.50,468.70,448.60,6.89K,-1.43%
"Apr 25, 2014",464.50,500.30,502.50,438.30,6.45K,-7.16%
"Apr 24, 2014",500.30,487.30,507.30,477.20,4.23K,2.67%
"Apr 23, 2014",487.30,487.90,510.00,482.30,4.74K,-0.13%
"Apr 22, 2014",487.90,495.20,520.50,483.40,5.68K,-1.46%
"Apr 21, 2014",495.20,498.50,524.70,490.70,7.35K,-0.67%
"Apr 20, 2014",498.50,506.00,522.20,488.70,7.69K,-1.48%
"Apr 19, 2014",506.00,485.50,516.90,473.20,8.38K,4.22%
"Apr 18, 2014",485.50,502.00,512.20,472.00,8.36K,-3.28%
"Apr 17, 2014",502.00,537.00,537.00,486.90,8.00K,-6.51%
"Apr 16, 2014",537.00,526.40,549.00,496.10,8.06K,2.00%
"Apr 15, 2014",526.40,478.40,526.60,466.40,8.00K,10.04%
"Apr 14, 2014",478.40,427.60,497.80,420.10,7.62K,11.88%
"Apr 13, 2014",427.60,437.60,454.10,409.90,4.97K,-2.30%
"Apr 12, 2014",437.60,435.10,469.80,428.00,5.19K,0.58%
"Apr 11, 2014",435.10,384.60,450.40,355.70,5.16K,13.13%
"Apr 10, 2014",384.60,457.30,463.50,384.60,3.65K,-15.90%
"Apr 09, 2014",457.30,466.60,479.70,451.10,3.88K,-1.98%
"Apr 08, 2014",466.60,462.40,480.70,457.60,3.91K,0.90%
"Apr 07, 2014",462.40,455.70,485.10,448.00,3.95K,1.47%
"Apr 06, 2014",455.70,456.60,472.40,446.30,3.59K,-0.21%
"Apr 05, 2014",456.60,444.40,461.20,439.40,1.16K,2.76%
"Apr 04, 2014",444.40,436.30,456.50,415.50,2.57K,1.85%
"Apr 03, 2014",436.30,424.40,448.70,386.70,4.02K,2.81%
"Apr 02, 2014",424.40,463.50,480.30,409.30,4.38K,-8.43%
"Apr 01, 2014",463.50,444.70,487.40,438.00,3.97K,4.23%
"Mar 31, 2014",444.70,446.90,473.40,422.50,4.15K,-0.51%
"Mar 30, 2014",446.90,477.10,479.00,424.00,3.86K,-6.33%
"Mar 29, 2014",477.10,482.60,494.30,473.80,4.29K,-1.14%
"Mar 28, 2014",482.60,460.50,515.00,453.80,4.11K,4.81%
"Mar 27, 2014",460.50,562.50,567.80,460.50,3.78K,-18.13%
"Mar 26, 2014",562.50,562.90,575.40,546.30,3.71K,-0.08%
"Mar 25, 2014",562.90,567.60,569.70,550.40,3.87K,-0.82%
"Mar 24, 2014",567.60,551.20,572.50,531.30,3.67K,2.98%
"Mar 23, 2014",551.20,564.30,564.30,538.60,4.13K,-2.34%
"Mar 22, 2014",564.30,549.60,570.00,537.20,3.77K,2.68%
"Mar 21, 2014",549.60,566.00,587.40,540.20,3.82K,-2.90%
"Mar 20, 2014",566.00,595.00,598.40,560.30,4.24K,-4.87%
"Mar 19, 2014",595.00,598.90,607.10,590.10,3.58K,-0.66%
"Mar 18, 2014",598.90,606.40,611.70,585.70,3.65K,-1.23%
"Mar 17, 2014",606.40,619.10,622.50,602.70,3.58K,-2.06%
"Mar 16, 2014",619.10,624.00,627.30,613.20,3.30K,-0.78%
"Mar 15, 2014",624.00,614.00,628.80,609.20,3.46K,1.63%
"Mar 14, 2014",614.00,625.00,631.20,610.60,4.00K,-1.76%
"Mar 13, 2014",625.00,619.40,636.10,616.10,3.41K,0.91%
"Mar 12, 2014",619.40,608.70,640.80,608.20,3.20K,1.76%
"Mar 11, 2014",608.70,613.00,619.70,599.90,2.43K,-0.70%
"Mar 10, 2014",613.00,627.00,633.70,594.70,2.63K,-2.25%
"Mar 09, 2014",627.00,609.20,637.60,598.50,1.95K,2.93%
"Mar 08, 2014",609.20,616.70,625.70,588.60,2.17K,-1.22%
"Mar 07, 2014",616.70,648.30,655.20,600.30,2.34K,-4.86%
"Mar 06, 2014",648.30,658.30,661.80,636.20,2.07K,-1.53%
"Mar 05, 2014",658.30,661.80,666.00,636.80,1.26K,-0.54%
"Mar 04, 2014",661.80,662.20,686.20,645.20,1.37K,-0.05%
"Mar 03, 2014",662.20,544.60,695.40,545.40,1.26K,21.60%
"Mar 02, 2014",544.60,557.40,562.90,541.50,0.83K,-2.30%
"Mar 01, 2014",557.40,573.90,564.10,262.80,0.40K,-2.88%
"Feb 28, 2014",573.90,596.50,599.00,570.00,0.51K,-3.78%
"Feb 27, 2014",596.50,593.10,629.90,580.50,0.50K,0.56%
"Feb 26, 2014",593.10,135.80,650.00,522.80,0.60K,336.84%
"Feb 25, 2014",135.80,174.00,174.60,102.30,30.43K,-21.97%
"Feb 24, 2014",174.00,310.20,316.90,131.90,95.12K,-43.90%
"Feb 23, 2014",310.20,255.60,349.10,220.30,38.55K,21.35%
"Feb 22, 2014",255.60,111.60,290.60,96.70,72.17K,129.11%
"Feb 21, 2014",111.60,111.90,160.10,91.70,82.59K,-0.32%
"Feb 20, 2014",111.90,261.50,271.60,109.20,102.18K,-57.21%
"Feb 19, 2014",261.50,294.00,308.60,257.20,31.50K,-11.03%
"Feb 18, 2014",294.00,272.30,370.10,248.30,48.88K,7.96%
"Feb 17, 2014",272.30,299.80,411.20,263.40,51.44K,-9.18%
"Feb 16, 2014",299.80,371.10,540.00,220.40,86.18K,-19.21%
"Feb 15, 2014",371.10,427.70,447.90,310.10,50.62K,-13.24%
"Feb 14, 2014",427.70,451.40,500.00,302.20,65.82K,-5.26%
"Feb 13, 2014",451.40,531.10,549.20,451.30,28.94K,-15.00%
"Feb 12, 2014",531.10,579.00,585.10,511.90,21.30K,-8.26%
"Feb 11, 2014",579.00,582.60,609.70,550.20,16.73K,-0.63%
"Feb 10, 2014",582.60,659.60,700.00,500.00,40.13K,-11.67%
"Feb 09, 2014",659.60,648.80,694.10,622.50,19.89K,1.66%
"Feb 08, 2014",648.80,695.70,719.30,632.10,22.88K,-6.74%
"Feb 07, 2014",695.70,828.90,833.10,651.70,49.91K,-16.07%
"Feb 06, 2014",828.90,904.50,908.80,800.90,18.60K,-8.36%
"Feb 05, 2014",904.50,926.60,939.80,890.00,7.56K,-2.39%
"Feb 04, 2014",926.60,931.70,949.10,900.80,4.61K,-0.54%
"Feb 03, 2014",931.70,953.30,959.60,931.70,2.79K,-2.27%
"Feb 02, 2014",953.30,940.40,959.40,934.40,1.58K,1.37%
"Feb 01, 2014",940.40,938.80,969.20,927.80,4.37K,0.17%
"Jan 31, 2014",938.80,941.40,954.70,924.60,4.31K,-0.27%
"Jan 30, 2014",941.40,925.70,953.20,909.50,5.43K,1.70%
"Jan 29, 2014",925.70,932.70,950.60,918.90,5.68K,-0.75%
"Jan 28, 2014",932.70,943.50,972.60,911.70,10.41K,-1.15%
"Jan 27, 2014",943.50,1007.00,1021.50,937.20,8.33K,-6.30%
"Jan 26, 2014",1007.00,961.00,1038.10,950.70,13.07K,4.78%
"Jan 25, 2014",961.00,916.50,978.40,915.90,8.18K,4.86%
"Jan 24, 2014",916.50,944.20,949.50,902.90,6.20K,-2.92%
"Jan 23, 2014",944.20,951.00,958.10,936.30,1.97K,-0.71%
"Jan 22, 2014",951.00,962.20,973.90,935.00,4.78K,-1.17%
"Jan 21, 2014",962.20,956.00,974.30,943.20,6.59K,0.65%
"Jan 20, 2014",956.00,954.80,980.50,926.00,10.41K,0.12%
"Jan 19, 2014",954.80,905.70,958.10,901.90,7.57K,5.42%
"Jan 18, 2014",905.70,894.20,924.70,884.70,6.04K,1.29%
"Jan 17, 2014",894.20,913.50,929.80,867.20,10.31K,-2.12%
"Jan 16, 2014",913.50,941.20,955.50,910.50,5.10K,-2.95%
"Jan 15, 2014",941.20,919.30,973.10,915.10,6.83K,2.39%
"Jan 14, 2014",919.30,922.90,942.50,904.20,4.31K,-0.39%
"Jan 13, 2014",922.90,939.80,949.20,879.90,10.13K,-1.80%
"Jan 12, 2014",939.80,1005.30,1022.70,922.10,9.93K,-6.52%
"Jan 11, 2014",1005.30,957.80,1010.80,935.00,11.18K,4.97%
"Jan 10, 2014",957.80,937.00,964.80,905.90,6.35K,2.22%
"Jan 09, 2014",937.00,938.80,964.60,866.50,14.42K,-0.20%
"Jan 08, 2014",938.80,879.90,966.90,858.90,14.10K,6.70%
"Jan 07, 2014",879.90,1012.70,1044.00,879.80,22.67K,-13.11%
"Jan 06, 2014",1012.70,1014.70,1093.40,964.70,23.08K,-0.21%
"Jan 05, 2014",1014.70,924.70,1029.90,911.40,21.37K,9.74%
"Jan 04, 2014",924.70,884.30,932.20,848.30,14.24K,4.57%
"Jan 03, 2014",884.30,856.90,888.20,839.40,9.71K,3.19%
"Jan 02, 2014",856.90,815.90,886.20,810.50,12.81K,5.02%
"Jan 01, 2014",815.90,805.90,829.90,771.00,10.76K,1.24%
"Dec 31, 2013",805.90,804.80,813.90,777.00,9.17K,0.14%
"Dec 30, 2013",804.80,785.00,818.80,781.00,10.48K,2.53%
"Dec 29, 2013",785.00,762.00,804.00,735.00,7.04K,3.01%
"Dec 28, 2013",762.00,803.00,806.00,715.60,13.34K,-5.11%
"Dec 27, 2013",803.00,802.00,836.80,767.90,13.89K,0.13%
"Dec 26, 2013",802.00,707.30,829.60,707.20,23.53K,13.39%
"Dec 25, 2013",707.30,702.80,710.00,673.90,5.34K,0.64%
"Dec 24, 2013",702.80,713.20,729.90,666.00,10.95K,-1.47%
"Dec 23, 2013",713.20,639.50,724.90,631.00,15.07K,11.53%
"Dec 22, 2013",639.50,640.50,699.90,615.00,11.63K,-0.15%
"Dec 21, 2013",640.50,650.00,690.00,610.00,14.73K,-1.46%
"Dec 20, 2013",650.00,732.00,774.40,621.30,34.77K,-11.20%
"Dec 19, 2013",732.00,541.00,746.00,522.40,45.76K,35.30%
"Dec 18, 2013",541.00,715.00,717.00,454.90,110.50K,-24.34%
"Dec 17, 2013",715.00,759.90,780.00,678.90,31.71K,-5.92%
"Dec 16, 2013",759.90,919.90,924.90,714.00,41.33K,-17.39%
"Dec 15, 2013",919.90,908.90,927.90,838.00,15.17K,1.20%
"Dec 14, 2013",908.90,936.80,947.90,875.10,11.59K,-2.97%
"Dec 13, 2013",936.80,900.00,989.90,882.10,17.37K,4.09%
"Dec 12, 2013",900.00,919.90,941.00,839.50,9.91K,-2.17%
"Dec 11, 2013",919.90,1033.70,1056.80,856.10,24.36K,-11.01%
"Dec 10, 2013",1033.70,919.00,1067.70,912.00,22.10K,12.49%
"Dec 09, 2013",919.00,804.00,980.00,787.70,27.63K,14.30%
"Dec 08, 2013",804.00,697.00,829.00,653.00,31.21K,15.34%
"Dec 07, 2013",697.00,845.00,896.00,576.00,97.66K,-17.51%
"Dec 06, 2013",845.00,1106.30,1118.90,800.10,53.52K,-23.62%
"Dec 05, 2013",1106.30,1237.60,1239.90,870.00,58.44K,-10.60%
"Dec 04, 2013",1237.60,1154.90,1239.70,1131.30,16.30K,7.16%
"Dec 03, 2013",1154.90,1096.60,1185.60,1064.90,19.34K,5.32%
"Dec 02, 2013",1096.60,1004.40,1117.70,975.00,37.05K,9.18%
"Dec 01, 2013",1004.40,1205.70,1216.80,840.30,79.92K,-16.69%
"Nov 30, 2013",1205.70,1206.90,1232.90,1150.20,15.10K,-0.11%
"Nov 29, 2013",1206.90,1101.40,1241.90,1050.00,38.71K,9.58%
"Nov 28, 2013",1101.40,1079.90,1224.50,1032.10,37.40K,1.99%
"Nov 27, 2013",1079.90,970.00,1094.80,914.30,37.86K,11.33%
"Nov 26, 2013",970.00,830.00,975.00,825.10,31.61K,16.86%
"Nov 25, 2013",830.00,795.00,850.00,759.00,26.38K,4.40%
"Nov 24, 2013",795.00,832.50,855.00,745.20,25.95K,-4.50%
"Nov 23, 2013",832.50,802.00,890.00,799.50,21.31K,3.80%
"Nov 22, 2013",802.00,764.90,822.00,682.30,30.15K,4.85%
"Nov 21, 2013",764.90,638.00,784.30,595.20,38.73K,19.90%
"Nov 20, 2013",638.00,645.70,650.00,453.30,91.59K,-1.20%
"Nov 19, 2013",645.70,785.40,900.90,502.60,99.10K,-17.79%
"Nov 18, 2013",785.40,528.30,787.90,522.00,72.07K,48.67%
"Nov 17, 2013",528.30,462.00,536.80,457.00,26.72K,14.36%
"Nov 16, 2013",462.00,433.90,476.90,428.00,19.14K,6.46%
"Nov 15, 2013",433.90,433.40,457.90,413.00,28.13K,0.12%
"Nov 14, 2013",433.40,434.90,447.50,402.50,31.41K,-0.33%
"Nov 13, 2013",434.90,380.00,445.00,372.20,36.02K,14.42%
"Nov 12, 2013",380.00,363.00,391.80,359.00,22.03K,4.70%
"Nov 11, 2013",363.00,336.30,376.00,321.40,18.00K,7.93%
"Nov 10, 2013",336.30,367.80,372.50,290.00,74.25K,-8.56%
"Nov 09, 2013",367.80,355.00,395.00,340.00,49.91K,3.60%
"Nov 08, 2013",355.00,309.60,358.00,308.00,44.63K,14.65%
"Nov 07, 2013",309.60,264.10,324.20,263.60,86.13K,17.25%
"Nov 06, 2013",264.10,251.30,272.50,251.40,38.82K,5.09%
"Nov 05, 2013",251.30,238.20,258.90,229.00,45.10K,5.52%
"Nov 04, 2013",238.20,224.00,239.00,221.90,18.06K,6.32%
"Nov 03, 2013",224.00,211.70,226.90,212.10,12.27K,5.82%
"Nov 02, 2013",211.70,213.40,214.90,211.00,4.88K,-0.82%
"Nov 01, 2013",213.40,211.20,214.90,209.70,5.88K,1.07%
"Oct 31, 2013",211.20,208.00,215.00,205.40,5.29K,1.52%
"Oct 30, 2013",208.00,216.00,216.50,204.00,13.47K,-3.70%
"Oct 29, 2013",216.00,206.90,216.50,204.20,10.02K,4.40%
"Oct 28, 2013",206.90,206.90,209.80,200.40,11.07K,0.00%
"Oct 27, 2013",206.90,188.60,207.80,188.90,13.16K,9.73%
"Oct 26, 2013",188.60,197.90,198.40,187.00,12.09K,-4.71%
"Oct 25, 2013",197.90,207.00,209.00,176.60,36.75K,-4.40%
"Oct 24, 2013",207.00,228.00,233.40,175.30,96.75K,-9.21%
"Oct 23, 2013",228.00,203.00,228.00,200.70,39.90K,12.31%
"Oct 22, 2013",203.00,192.80,205.50,192.80,33.87K,5.30%
"Oct 21, 2013",192.80,186.10,197.40,183.20,24.10K,3.59%
"Oct 20, 2013",186.10,183.10,186.10,177.20,11.42K,1.61%
"Oct 19, 2013",183.10,168.30,195.80,167.10,55.28K,8.84%
"Oct 18, 2013",168.30,157.60,168.30,156.50,25.89K,6.78%
"Oct 17, 2013",157.60,152.80,159.90,150.80,15.88K,3.12%
"Oct 16, 2013",152.80,158.10,163.00,144.20,42.78K,-3.33%
"Oct 15, 2013",158.10,151.40,158.10,150.60,15.73K,4.44%
"Oct 14, 2013",151.40,147.50,153.70,146.00,29.99K,2.60%
"Oct 13, 2013",147.50,142.90,147.60,141.50,16.17K,3.25%
"Oct 12, 2013",142.90,140.10,143.10,139.40,11.02K,1.99%
"Oct 11, 2013",140.10,140.40,141.90,138.90,7.25K,-0.22%
"Oct 10, 2013",140.40,139.50,141.70,138.50,11.08K,0.65%
"Oct 09, 2013",139.50,136.50,142.10,135.80,17.49K,2.21%
"Oct 08, 2013",136.50,135.80,137.80,135.60,5.23K,0.51%
"Oct 07, 2013",135.80,137.80,139.00,135.10,7.36K,-1.45%
"Oct 06, 2013",137.80,136.70,138.00,134.10,4.89K,0.80%
"Oct 05, 2013",136.70,136.80,138.00,135.30,5.00K,-0.09%
"Oct 04, 2013",136.80,131.00,139.80,128.50,18.51K,4.45%
"Oct 03, 2013",131.00,123.00,132.00,120.10,35.27K,6.50%
"Oct 02, 2013",123.00,140.30,141.90,109.70,111.32K,-12.33%
"Oct 01, 2013",140.30,141.90,144.40,139.40,9.57K,-1.13%
"Sep 30, 2013",141.90,143.90,145.80,138.10,14.63K,-1.38%
"Sep 29, 2013",143.90,142.50,145.80,141.40,18.10K,0.97%
"Sep 28, 2013",142.50,138.90,143.00,138.00,13.66K,2.57%
"Sep 27, 2013",138.90,137.10,142.70,134.80,27.14K,1.33%
"Sep 26, 2013",137.10,135.00,139.00,134.70,6.54K,1.56%
"Sep 25, 2013",135.00,134.80,138.00,134.70,9.52K,0.16%
"Sep 24, 2013",134.80,133.40,136.60,132.50,8.58K,1.03%
"Sep 23, 2013",133.40,134.00,135.00,132.00,6.00K,-0.45%
"Sep 22, 2013",134.00,134.40,135.00,131.00,5.89K,-0.28%
"Sep 21, 2013",134.40,133.80,136.00,132.00,5.09K,0.43%
"Sep 20, 2013",133.80,135.10,137.30,131.00,11.05K,-0.92%
"Sep 19, 2013",135.10,140.40,141.20,131.10,21.02K,-3.82%
"Sep 18, 2013",140.40,139.10,142.00,139.00,9.49K,0.91%
"Sep 17, 2013",139.10,139.40,141.40,138.00,9.64K,-0.19%
"Sep 16, 2013",139.40,138.30,142.20,137.90,10.61K,0.81%
"Sep 15, 2013",138.30,136.70,141.00,135.00,6.44K,1.16%
"Sep 14, 2013",136.70,140.70,142.00,136.50,8.90K,-2.81%
"Sep 13, 2013",140.70,139.40,145.60,137.80,20.12K,0.94%
"Sep 12, 2013",139.40,142.10,145.50,137.50,20.53K,-1.94%
"Sep 11, 2013",142.10,132.60,145.90,127.50,41.56K,7.15%
"Sep 10, 2013",132.60,133.10,136.00,131.40,8.88K,-0.36%
"Sep 09, 2013",133.10,126.30,137.50,124.00,29.69K,5.37%
"Sep 08, 2013",126.30,129.00,129.90,124.10,7.35K,-2.07%
"Sep 07, 2013",129.00,121.90,131.00,121.30,14.19K,5.82%
"Sep 06, 2013",121.90,130.20,134.00,121.90,19.17K,-6.37%
"Sep 05, 2013",130.20,132.50,138.00,127.20,27.03K,-1.74%
"Sep 04, 2013",132.50,144.00,145.80,130.10,28.75K,-7.98%
"Sep 03, 2013",144.00,144.00,148.90,142.20,17.00K,0.00%
"Sep 02, 2013",144.00,146.00,148.50,142.10,10.65K,-1.38%
"Sep 01, 2013",146.00,141.00,147.30,141.00,14.10K,3.55%
"Aug 31, 2013",141.00,138.00,148.70,135.90,31.15K,2.15%
"Aug 30, 2013",138.00,129.30,142.80,128.60,46.07K,6.75%
"Aug 29, 2013",129.30,128.80,131.20,128.20,8.22K,0.42%
"Aug 28, 2013",128.80,131.30,131.70,128.00,12.56K,-1.93%
"Aug 27, 2013",131.30,120.10,133.00,120.00,53.85K,9.34%
"Aug 26, 2013",120.10,122.10,123.00,119.90,11.44K,-1.67%
"Aug 25, 2013",122.10,119.60,123.00,119.10,7.44K,2.10%
"Aug 24, 2013",119.60,118.50,121.40,118.00,8.96K,0.92%
"Aug 23, 2013",118.50,122.00,122.00,118.40,19.47K,-2.86%
"Aug 22, 2013",122.00,123.30,124.50,120.50,13.96K,-1.05%
"Aug 21, 2013",123.30,121.20,125.00,119.70,30.64K,1.73%
"Aug 20, 2013",121.20,118.50,123.00,116.80,24.29K,2.28%
"Aug 19, 2013",118.50,113.40,123.80,111.80,53.07K,4.52%
"Aug 18, 2013",113.40,112.80,114.70,112.00,9.62K,0.56%
"Aug 17, 2013",112.80,109.00,114.00,108.20,12.78K,3.45%
